"Site","Name","Last Logon","OperatingSystem","DistinguishedName"
"AD","ADES-LT-806441","6/6/2017 2:09:36 PM","Windows 7 Enterprise","CN=ADES-LT-806441,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806445","8/17/2017 10:30:44 AM","Windows 7 Enterprise","CN=ADES-LT-806445,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806447","5/22/2017 12:17:58 PM","Windows 7 Enterprise","CN=ADES-LT-806447,OU=Room14,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806448","3/17/2017 9:37:53 AM","Windows 7 Enterprise","CN=ADES-LT-806448,OU=Room14,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806449","1/26/2017 3:23:22 PM","Windows 7 Enterprise","CN=ADES-LT-806449,OU=Room14,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806450","2/3/2017 8:19:09 AM","Windows 7 Enterprise","CN=ADES-LT-806450,OU=Room14,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806454","8/17/2017 10:21:19 AM","Windows 7 Enterprise","CN=ADES-LT-806454,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806460","6/1/2017 2:19:27 PM","Windows 7 Enterprise","CN=ADES-LT-806460,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806572","6/1/2017 12:16:48 PM","Windows 7 Enterprise","CN=ADES-LT-806572,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806573","6/1/2017 1:38:49 PM","Windows 7 Enterprise","CN=ADES-LT-806573,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806574","6/5/2017 11:32:12 AM","Windows 7 Enterprise","CN=ADES-LT-806574,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806575","6/1/2017 11:26:05 AM","Windows 7 Enterprise","CN=ADES-LT-806575,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806576","6/1/2017 12:19:10 PM","Windows 7 Enterprise","CN=ADES-LT-806576,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806577","6/2/2017 11:27:21 AM","Windows 7 Enterprise","CN=ADES-LT-806577,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806578","11/17/2016 2:11:39 PM","Windows 7 Enterprise","CN=ADES-LT-806578,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806579","6/1/2017 11:29:37 AM","Windows 7 Enterprise","CN=ADES-LT-806579,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806580","6/15/2017 12:23:30 PM","Windows 7 Enterprise","CN=ADES-LT-806580,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806581","6/2/2017 1:27:17 PM","Windows 7 Enterprise","CN=ADES-LT-806581,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806582","6/1/2017 11:44:42 AM","Windows 7 Enterprise","CN=ADES-LT-806582,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806583","6/5/2017 11:29:13 AM","Windows 7 Enterprise","CN=ADES-LT-806583,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806584","5/30/2017 1:11:40 PM","Windows 7 Enterprise","CN=ADES-LT-806584,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806585","6/1/2017 12:50:23 PM","Windows 7 Enterprise","CN=ADES-LT-806585,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806586","6/2/2017 11:27:13 AM","Windows 7 Enterprise","CN=ADES-LT-806586,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806587","6/9/2017 12:38:25 PM","Windows 7 Enterprise","CN=ADES-LT-806587,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806588","6/1/2017 1:36:16 PM","Windows 7 Enterprise","CN=ADES-LT-806588,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806590","6/2/2017 1:29:11 PM","Windows 7 Enterprise","CN=ADES-LT-806590,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806592","6/12/2017 2:00:37 PM","Windows 7 Enterprise","CN=ADES-LT-806592,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806593","6/5/2017 11:26:53 AM","Windows 7 Enterprise","CN=ADES-LT-806593,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806594","6/1/2017 11:25:36 AM","Windows 7 Enterprise","CN=ADES-LT-806594,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806595","6/1/2017 1:37:21 PM","Windows 7 Enterprise","CN=ADES-LT-806595,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806596","6/12/2017 12:55:00 PM","Windows 7 Enterprise","CN=ADES-LT-806596,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806597","6/1/2017 12:00:18 PM","Windows 7 Enterprise","CN=ADES-LT-806597,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806598","6/1/2017 1:54:59 PM","Windows 7 Enterprise","CN=ADES-LT-806598,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806599","6/5/2017 11:28:38 AM","Windows 7 Enterprise","CN=ADES-LT-806599,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806600","6/2/2017 1:44:10 PM","Windows 7 Enterprise","CN=ADES-LT-806600,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806601","6/1/2017 2:10:25 PM","Windows 7 Enterprise","CN=ADES-LT-806601,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806633","6/14/2017 10:45:09 AM","Windows 7 Enterprise","CN=ADES-LT-806633,OU=Teachers,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806634","5/18/2017 10:06:55 AM","Windows 7 Enterprise","CN=ADES-LT-806634,OU=Teachers,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806635","6/5/2017 11:51:22 AM","Windows 7 Enterprise","CN=ADES-LT-806635,OU=Teachers,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806638","1/23/2017 1:10:54 PM","Windows 7 Enterprise","CN=ADES-LT-806638,OU=Room22,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806640","6/12/2017 9:18:44 AM","Windows 10 Enterprise","CN=ADES-LT-806640,OU=Room22,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-808324","6/1/2017 11:28:11 AM","Windows 7 Enterprise","CN=ADES-LT-808324,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-808325","6/16/2017 12:53:57 PM","Windows 7 Enterprise","CN=ADES-LT-808325,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-808326","6/1/2017 1:24:43 PM","Windows 7 Enterprise","CN=ADES-LT-808326,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-808327","6/1/2017 11:54:23 AM","Windows 7 Enterprise","CN=ADES-LT-808327,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-808328","6/13/2017 12:36:18 PM","Windows 7 Enterprise","CN=ADES-LT-808328,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-813442","9/22/2016 7:58:15 AM","Windows 7 Enterprise","CN=ADES-LT-813442,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-813446","6/2/2017 1:37:45 PM","Windows 7 Enterprise","CN=ADES-LT-813446,OU=Room06-Lab,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-813460","11/14/2016 8:49:05 AM","Windows 7 Enterprise","CN=ADES-LT-813460,OU=Unassigned,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-813461","2/16/2017 2:20:08 PM","Windows 7 Enterprise","CN=ADES-LT-813461,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-813462","2/16/2017 2:29:56 PM","Windows 7 Enterprise","CN=ADES-LT-813462,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-813463","4/10/2017 9:48:22 AM","Windows 7 Enterprise","CN=ADES-LT-813463,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-813464","3/15/2017 9:50:36 AM","Windows 7 Enterprise","CN=ADES-LT-813464,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-813465","4/11/2017 9:51:56 AM","Windows 7 Enterprise","CN=ADES-LT-813465,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-813466","6/19/2017 2:41:27 PM","Windows 7 Enterprise","CN=ADES-LT-813466,OU=Room25,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-813467","6/19/2017 2:41:25 PM","Windows 10 Enterprise","CN=ADES-LT-813467,OU=Room25,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-813469","7/20/2017 3:27:17 PM","Windows 7 Enterprise","CN=ADES-LT-813469,OU=Room25,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-813470","7/20/2017 3:27:45 PM","Windows 7 Enterprise","CN=ADES-LT-813470,OU=Room25,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-813478","4/10/2017 9:47:26 AM","Windows 7 Enterprise","CN=ADES-LT-813478,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-814200","6/9/2017 12:25:39 PM","Windows 7 Enterprise","CN=ADES-LT-814200,OU=Support Staff,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-814201","6/12/2017 8:26:28 AM","Windows 7 Enterprise","CN=ADES-LT-814201,OU=Support Staff,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-814206","5/24/2017 9:03:19 AM","Windows 7 Enterprise","CN=ADES-LT-814206,OU=Room23,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-814207","5/26/2017 9:47:15 AM","Windows 7 Enterprise","CN=ADES-LT-814207,OU=Room23,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-814208","6/12/2017 1:30:57 PM","Windows 7 Enterprise","CN=ADES-LT-814208,OU=Support Staff,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-814209","6/6/2017 11:38:50 AM","Windows 7 Enterprise","CN=ADES-LT-814209,OU=Room23,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-814210","7/27/2017 3:24:18 PM","Windows 7 Enterprise","CN=ADES-LT-814210,OU=Room23,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-816508","8/11/2017 9:00:05 AM","Windows 7 Enterprise","CN=ADES-LT-816508,OU=Support Staff,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-P1-814781","6/12/2017 12:08:26 PM","Windows 7 Enterprise","CN=ADES-P1-814781,OU=RoomP1,OU=Students,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-P1-814794","12/28/2016 7:38:43 AM","Windows 7 Enterprise","CN=ADES-P1-814794,OU=RoomP1,OU=Students,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-P2-802685","5/23/2017 3:19:04 PM","Windows 7 Enterprise","CN=ADES-P2-802685,OU=RoomP2,OU=Students,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-P2-818553","6/20/2017 10:30:28 AM","Windows 7 Enterprise","CN=ADES-P2-818553,OU=RoomP2,OU=Students,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"ATP","ATC-08-814053","3/27/2017 7:23:54 AM","Windows 7 Enterprise","CN=ATC-08-814053,OU=Systems,OU=ATP,OU=SMUSD,DC=smusd,DC=local"
"ATP","ATP-LT-813768","9/9/2016 8:33:36 AM","Windows 7 Enterprise","CN=ATP-LT-813768,OU=Systems,OU=ATP,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-00-818522","10/4/2016 1:42:20 PM","Windows 7 Enterprise","CN=CES-00-818522,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-01-814246","4/25/2017 12:50:34 PM","Windows 7 Enterprise","CN=CES-01-814246,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-03-801902","3/23/2017 10:49:59 AM","Windows 7 Enterprise","CN=CES-03-801902,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-04-801898","5/1/2017 8:17:30 AM","Windows 7 Enterprise","CN=CES-04-801898,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-05-818523","4/27/2017 8:57:54 PM","Windows 7 Enterprise","CN=CES-05-818523,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-06-801822","3/23/2017 10:26:00 AM","Windows 7 Enterprise","CN=CES-06-801822,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-07-801813","3/23/2017 1:41:23 PM","Windows 7 Enterprise","CN=CES-07-801813,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-08-801823","5/1/2017 8:21:21 AM","Windows 7 Enterprise","CN=CES-08-801823,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-10-801815","4/21/2017 11:40:38 AM","Windows 7 Enterprise","CN=CES-10-801815,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-12-814240","4/27/2017 8:22:55 AM","Windows 7 Enterprise","CN=CES-12-814240,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-13-801819","3/28/2017 1:08:26 PM","Windows 7 Enterprise","CN=CES-13-801819,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-14-814247","5/1/2017 7:53:46 AM","Windows 7 Enterprise","CN=CES-14-814247,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-15-801904","11/29/2016 10:20:37 AM","Windows 7 Enterprise","CN=CES-15-801904,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-15-818522","4/24/2017 7:33:17 AM","Windows 7 Enterprise","CN=CES-15-818522,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-16-76475","4/20/2017 11:39:08 AM","Windows 7 Enterprise","CN=CES-16-76475,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-17-802939","4/21/2017 8:21:29 AM","Windows 7 Enterprise","CN=CES-17-802939,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-18-801828","4/18/2017 11:00:46 AM","Windows 7 Enterprise","CN=CES-18-801828,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-19-802220","3/13/2017 9:12:55 AM","Windows 7 Enterprise","CN=CES-19-802220,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-21-818516","3/13/2017 9:38:33 AM","Windows 7 Enterprise","CN=CES-21-818516,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-23-815117","3/13/2017 10:50:49 AM","Windows 7 Enterprise","CN=CES-23-815117,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-24-801644","4/16/2017 5:23:55 AM","Windows 7 Enterprise","CN=CES-24-801644,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-24-801834","4/10/2017 7:44:53 AM","Windows 7 Enterprise","CN=CES-24-801834,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-24-801899","4/17/2017 10:42:22 AM","Windows 7 Enterprise","CN=CES-24-801899,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-26-801814","3/13/2017 9:18:51 AM","Windows 7 Enterprise","CN=CES-26-801814,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-28-801818","3/3/2017 9:23:46 AM","Windows 7 Enterprise","CN=CES-28-801818,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-29-801829","3/13/2017 10:24:35 AM","Windows 7 Enterprise","CN=CES-29-801829,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
"CES","CES-32-801428","3/6/2017 12:04:39 PM","Windows 7 Enterprise","CN=CES-32-801428,OU=Classrooms,OU=PCs,OU=Systems,OU=CES,OU=SMUSD,DC=smusd,DC=local"
